1091.000 2.3400617E-08
1092.000 2.3403345E-08
1093.000 2.3400617E-08
1094.000 2.3401526E-08
1095.000 2.3401526E-08
1096.000 2.3401299E-08
1097.000 2.3397433E-08
1098.000 2.3402436E-08
1099.000 2.3402436E-08
1100.000 2.3400617E-08
1101.000 2.3403572E-08
1102.000 2.339857E-08
1103.000 2.3400389E-08
1104.000 2.3403572E-08
1105.000 2.3397433E-08
1106.000 2.3401299E-08
1107.000 2.3401526E-08
1108.000 2.3401526E-08
1109.000 2.3400389E-08
1110.000 2.3396524E-08
1111.000 2.3398343E-08
1112.000 2.339857E-08
1113.000 2.339948E-08
1114.000 2.3400389E-08
1115.000 2.3402436E-08
1116.000 2.3396524E-08
1117.000 2.3396524E-08
1118.000 2.3401526E-08
1119.000 2.339948E-08
1120.000 2.3396296E-08
1121.000 2.3400389E-08
1122.000 2.3400389E-08
1123.000 2.3403572E-08
1124.000 2.339948E-08
1125.000 2.3400389E-08
1126.000 2.3400389E-08
1127.000 2.3400617E-08
1128.000 2.3402436E-08
1129.000 2.3400389E-08
1130.000 2.3400389E-08
1131.000 2.3396296E-08
1132.000 2.339948E-08
1133.000 2.3396296E-08
1134.000 2.3397433E-08
1135.000 2.3398343E-08
1136.000 2.3398343E-08
1137.000 2.3395387E-08
1138.000 2.339948E-08
1139.000 2.3401299E-08
1140.000 2.3396524E-08
1141.000 2.3397433E-08
1142.000 2.339857E-08
1143.000 2.3403572E-08
1144.000 2.3397433E-08
1145.000 2.3395387E-08
1146.000 2.3401526E-08
1147.000 2.3400617E-08
1148.000 2.3400389E-08
1149.000 2.3401526E-08
1150.000 2.339948E-08
1151.000 2.3402436E-08
1152.000 2.3396524E-08
1153.000 2.339948E-08
1154.000 2.339948E-08
1155.000 2.339948E-08
1156.000 2.339948E-08
1157.000 2.3402663E-08
1158.000 2.3400389E-08
1159.000 2.3405619E-08
1160.000 2.339948E-08
1161.000 2.339948E-08
1162.000 2.339948E-08
1163.000 2.339948E-08
1164.000 2.3396296E-08
1165.000 2.3397433E-08
1166.000 2.3402436E-08
1167.000 2.339948E-08
1168.000 2.3400389E-08
1169.000 2.3397433E-08
1170.000 2.3401526E-08
1171.000 2.3399707E-08
1172.000 2.3402436E-08
1173.000 2.3397661E-08
1174.000 2.339948E-08
1175.000 2.3400389E-08
1176.000 2.3397433E-08
1177.000 2.339948E-08
1178.000 2.3401526E-08
1179.000 2.339948E-08
1180.000 2.3397661E-08
1181.000 2.339948E-08
1182.000 2.3400617E-08
1183.000 2.3397433E-08
1184.000 2.3401526E-08
1185.000 2.3397661E-08
1186.000 2.3400389E-08
1187.000 2.3397433E-08
1188.000 2.3401526E-08
1189.000 2.3397433E-08
1190.000 2.3400389E-08
1191.000 2.3399707E-08
1192.000 2.3402663E-08
1193.000 2.3400389E-08
1194.000 2.3401526E-08
1195.000 2.3397661E-08
1196.000 2.3401526E-08
1197.000 2.339948E-08
1198.000 2.3392658E-08
1199.000 2.3397433E-08
1200.000 2.3398343E-08
1201.000 2.3396524E-08
1202.000 2.3395387E-08
1203.000 2.3401526E-08
1204.000 2.3405619E-08
1205.000 2.3402663E-08
1206.000 2.3397433E-08
1207.000 2.3401526E-08
1208.000 2.339857E-08
1209.000 2.3401526E-08
1210.000 2.3405619E-08
1211.000 2.339948E-08
1212.000 2.339948E-08
1213.000 2.339948E-08
1214.000 2.339857E-08
1215.000 2.3400617E-08
1216.000 2.3397433E-08
1217.000 2.3397661E-08
1218.000 2.339948E-08
1219.000 2.3402436E-08
1220.000 2.3397661E-08
1221.000 2.3396524E-08
1222.000 2.3401753E-08
1223.000 2.3404482E-08
1224.000 2.339857E-08
1225.000 2.3395614E-08
1226.000 2.339948E-08
1227.000 2.3400617E-08
1228.000 2.3398343E-08
1229.000 2.339948E-08
1230.000 2.3397433E-08
1231.000 2.3396296E-08
1232.000 2.3398343E-08
1233.000 2.3403572E-08
1234.000 2.339948E-08
1235.000 2.339948E-08
1236.000 2.3396524E-08
1237.000 2.339948E-08
1238.000 2.3398798E-08
1239.000 2.3402436E-08
1240.000 2.3400617E-08
1241.000 2.3400617E-08
1242.000 2.3402663E-08
1243.000 2.3401526E-08
1244.000 2.3400389E-08
1245.000 2.3400389E-08
1246.000 2.3398798E-08
1247.000 2.3398343E-08
1248.000 2.3396751E-08
1249.000 2.3395614E-08
1250.000 2.339948E-08
1251.000 2.3396524E-08
1252.000 2.3400617E-08
1253.000 2.3397433E-08
1254.000 2.3399707E-08
1255.000 2.3400389E-08
1256.000 2.339948E-08
1257.000 2.3401526E-08
1258.000 2.3396296E-08
1259.000 2.3401526E-08
1260.000 2.3397433E-08
1261.000 2.3402663E-08
1262.000 2.339948E-08
1263.000 2.339948E-08
1264.000 2.3396524E-08
1265.000 2.3396524E-08
1266.000 2.3397661E-08
1267.000 2.3404709E-08
1268.000 2.3397661E-08
1269.000 2.339948E-08
1270.000 2.339857E-08
1271.000 2.339948E-08
1272.000 2.339948E-08
1273.000 2.3401526E-08
1274.000 2.3401753E-08
1275.000 2.3399707E-08
1276.000 2.3400617E-08
1277.000 2.3396524E-08
1278.000 2.3400617E-08
1279.000 2.339948E-08
1280.000 2.339948E-08
1281.000 2.3397661E-08
1282.000 2.3401526E-08
1283.000 2.3401753E-08
1284.000 2.339857E-08
1285.000 2.3396524E-08
1286.000 2.3403572E-08
1287.000 2.3402436E-08
1288.000 2.3400617E-08
1289.000 2.3402436E-08
1290.000 2.3401526E-08
1291.000 2.3401526E-08
1292.000 2.3401526E-08
1293.000 2.3397433E-08
1294.000 2.3397433E-08
1295.000 2.3400617E-08
1296.000 2.339948E-08
1297.000 2.339857E-08
1298.000 2.3401526E-08
1299.000 2.339948E-08
1300.000 2.3400389E-08
1301.000 2.3396296E-08
1302.000 2.3396524E-08
1303.000 2.3396524E-08
1304.000 2.3394477E-08
1305.000 2.339857E-08
1306.000 2.3400389E-08
1307.000 2.3402663E-08
1308.000 2.339948E-08
1309.000 2.3403572E-08
1310.000 2.339948E-08
1311.000 2.3401526E-08
1312.000 2.3390385E-08
1313.000 2.3400617E-08
1314.000 2.3394477E-08
1315.000 2.339948E-08
1316.000 2.3397433E-08
1317.000 2.3401526E-08
1318.000 2.3398343E-08
1319.000 2.3402663E-08
1320.000 2.339948E-08
1321.000 2.339948E-08
1322.000 2.3400617E-08
1323.000 2.3396524E-08
1324.000 2.3398343E-08
1325.000 2.3400389E-08
1326.000 2.339857E-08
1327.000 2.339948E-08
1328.000 2.3398343E-08
1329.000 2.3401526E-08
1330.000 2.3396524E-08
1331.000 2.339948E-08
1332.000 2.3397661E-08
1333.000 2.3396296E-08
1334.000 2.339948E-08
1335.000 2.3400389E-08
1336.000 2.3401299E-08
1337.000 2.3400389E-08
1338.000 2.339948E-08
1339.000 2.339857E-08
1340.000 2.3401526E-08
1341.000 2.3400389E-08
1342.000 2.3398343E-08
1343.000 2.3396524E-08
1344.000 2.3402436E-08
1345.000 2.3400617E-08
1346.000 2.339948E-08
1347.000 2.3409712E-08
1348.000 2.3398343E-08
1349.000 2.339948E-08
1350.000 2.3401299E-08
1351.000 2.3403345E-08
1352.000 2.3401299E-08
1353.000 2.3400617E-08
1354.000 2.3403572E-08
1355.000 2.3401299E-08
1356.000 2.3402436E-08
1357.000 2.339857E-08
1358.000 2.3395614E-08
1359.000 2.339948E-08
1360.000 2.3396296E-08
1361.000 2.3397433E-08
1362.000 2.339948E-08
1363.000 2.3402436E-08
1364.000 2.3395387E-08
1365.000 2.339948E-08
1366.000 2.3401526E-08
1367.000 2.339857E-08
1368.000 2.3401526E-08
1369.000 2.3397433E-08
1370.000 2.3402663E-08
1371.000 2.339948E-08
1372.000 2.3402436E-08
1373.000 2.3400389E-08
1374.000 2.3397661E-08
1375.000 2.339857E-08
1376.000 2.3396524E-08
1377.000 2.3398343E-08
1378.000 2.3395387E-08
1379.000 2.339948E-08
1380.000 2.3399707E-08
1381.000 2.3397661E-08
1382.000 2.339948E-08
1383.000 2.3397433E-08
1384.000 2.3397433E-08
1385.000 2.3400389E-08
1386.000 2.339948E-08
1387.000 2.3397433E-08
1388.000 2.3397433E-08
1389.000 2.3401299E-08
1390.000 2.3403572E-08
1391.000 2.3402663E-08
1392.000 2.3402436E-08
1393.000 2.339857E-08
1394.000 2.3402663E-08
1395.000 2.3401526E-08
1396.000 2.3397433E-08
1397.000 2.3401526E-08
1398.000 2.3400617E-08
1399.000 2.3401526E-08
1400.000 2.339857E-08
1401.000 2.339948E-08
1402.000 2.3402436E-08
1403.000 2.3399707E-08
1404.000 2.3401526E-08
1405.000 2.3398343E-08
1406.000 2.339857E-08
1407.000 2.3396524E-08
1408.000 2.3399707E-08
1409.000 2.3396524E-08
1410.000 2.3397661E-08
1411.000 2.3400389E-08
1412.000 2.3400617E-08
1413.000 2.3395614E-08
1414.000 2.3402663E-08
1415.000 2.339857E-08
1416.000 2.3400617E-08
1417.000 2.3396751E-08
1418.000 2.3400389E-08
1419.000 2.339948E-08
1420.000 2.3400617E-08
1421.000 2.3395614E-08
1422.000 2.339948E-08
1423.000 2.3401526E-08
1424.000 2.339948E-08
1425.000 2.339857E-08
1426.000 2.3401753E-08
1427.000 2.3402436E-08
1428.000 2.3401299E-08
1429.000 2.3400617E-08
1430.000 2.3400389E-08
1431.000 2.339948E-08
1432.000 2.339857E-08
1433.000 2.3400389E-08
1434.000 2.3405391E-08
1435.000 2.3396524E-08
1436.000 2.3397433E-08
1437.000 2.339857E-08
1438.000 2.339857E-08
1439.000 2.339857E-08
1440.000 2.3397661E-08
1441.000 2.3396524E-08
1442.000 2.3398343E-08
1443.000 2.3398343E-08
1444.000 2.3393568E-08
1445.000 2.339948E-08
1446.000 2.3400617E-08
1447.000 2.339948E-08
1448.000 2.3399707E-08
1449.000 2.339857E-08
1450.000 2.339857E-08
1451.000 2.3396524E-08
1452.000 2.3400617E-08
1453.000 2.3397433E-08
1454.000 2.339857E-08
1455.000 2.3401299E-08
1456.000 2.3400617E-08
1457.000 2.339857E-08
1458.000 2.339857E-08
1459.000 2.3401299E-08
1460.000 2.339857E-08
1461.000 2.339948E-08
1462.000 2.339857E-08
1463.000 2.3398343E-08
1464.000 2.339948E-08
1465.000 2.3394477E-08
1466.000 2.34038E-08
1467.000 2.339948E-08
1468.000 2.3402436E-08
1469.000 2.3394477E-08
1470.000 2.3403572E-08
1471.000 2.339948E-08
1472.000 2.3401526E-08
1473.000 2.3397433E-08
1474.000 2.3401299E-08
1475.000 2.339948E-08
1476.000 2.3395614E-08
1477.000 2.3401299E-08
1478.000 2.3400162E-08
1479.000 2.3400617E-08
1480.000 2.339857E-08
1481.000 2.3400389E-08
1482.000 2.339857E-08
1483.000 2.339948E-08
1484.000 2.3393341E-08
1485.000 2.3401526E-08
1486.000 2.3402663E-08
1487.000 2.3403345E-08
1488.000 2.3402436E-08
1489.000 2.3396296E-08
1490.000 2.3400389E-08
1491.000 2.3404709E-08
1492.000 2.339948E-08
1493.000 2.339948E-08
1494.000 2.3396524E-08
1495.000 2.3404709E-08
1496.000 2.339948E-08
1497.000 2.339948E-08
1498.000 2.3400389E-08
1499.000 2.339948E-08
1500.000 2.339948E-08
1501.000 2.3400617E-08
1502.000 2.3395614E-08
1503.000 2.3399707E-08
1504.000 2.339857E-08
1505.000 2.3400389E-08
1506.000 2.3400389E-08
1507.000 2.3406301E-08
1508.000 2.3402436E-08
1509.000 2.3395387E-08
1510.000 2.339857E-08
1511.000 2.3398343E-08
1512.000 2.3401526E-08
1513.000 2.3400617E-08
1514.000 2.3398343E-08
1515.000 2.339948E-08
1516.000 2.3401526E-08
1517.000 2.339948E-08
1518.000 2.3398343E-08
1519.000 2.339948E-08
1520.000 2.339948E-08
1521.000 2.3394477E-08
1522.000 2.339948E-08
1523.000 2.339857E-08
1524.000 2.3400389E-08
1525.000 2.3400617E-08
1526.000 2.3401526E-08
1527.000 2.3400389E-08
1528.000 2.339857E-08
1529.000 2.3398343E-08
1530.000 2.339948E-08
1531.000 2.3402436E-08
1532.000 2.339948E-08
1533.000 2.3402436E-08
1534.000 2.339857E-08
1535.000 2.3397433E-08
1536.000 2.3400389E-08
1537.000 2.339948E-08
1538.000 2.3402436E-08
1539.000 2.339948E-08
1540.000 2.3404482E-08
1541.000 2.339948E-08
1542.000 2.3397433E-08
1543.000 2.3397433E-08
1544.000 2.3397661E-08
1545.000 2.339857E-08
1546.000 2.339948E-08
1547.000 2.3400389E-08
1548.000 2.3401526E-08
1549.000 2.3400389E-08
1550.000 2.3401526E-08
1551.000 2.339948E-08
1552.000 2.3397661E-08
1553.000 2.3401526E-08
1554.000 2.3403572E-08
1555.000 2.3402436E-08
1556.000 2.3396524E-08
1557.000 2.3397433E-08
1558.000 2.3400617E-08
1559.000 2.3400389E-08
1560.000 2.339857E-08
1561.000 2.3400389E-08
1562.000 2.3397433E-08
1563.000 2.3401753E-08
1564.000 2.3398343E-08
1565.000 2.3397661E-08
1566.000 2.339857E-08
1567.000 2.3396524E-08
1568.000 2.339948E-08
1569.000 2.3401526E-08
1570.000 2.3396296E-08
1571.000 2.3402436E-08
1572.000 2.3401753E-08
1573.000 2.3395387E-08
1574.000 2.3400389E-08
1575.000 2.339948E-08
1576.000 2.3396524E-08
1577.000 2.339948E-08
1578.000 2.339948E-08
1579.000 2.3401526E-08
1580.000 2.3396524E-08
1581.000 2.3398343E-08
1582.000 2.3395614E-08
1583.000 2.3399707E-08
1584.000 2.339857E-08
1585.000 2.3395614E-08
1586.000 2.3399707E-08
1587.000 2.3397433E-08
1588.000 2.339948E-08
1589.000 2.339948E-08
1590.000 2.3395387E-08
1591.000 2.3401753E-08
1592.000 2.339857E-08
1593.000 2.3397433E-08
1594.000 2.339948E-08
1595.000 2.3400617E-08
1596.000 2.339948E-08
1597.000 2.339857E-08
1598.000 2.3400617E-08
1599.000 2.3403572E-08
1600.000 2.3400389E-08
1601.000 2.3396296E-08
1602.000 2.339857E-08
1603.000 2.3398343E-08
1604.000 2.3397661E-08
1605.000 2.3394705E-08
1606.000 2.339857E-08
1607.000 2.3398343E-08
1608.000 2.3400617E-08
1609.000 2.339857E-08
1610.000 2.3405619E-08
1611.000 2.3402436E-08
1612.000 2.3400617E-08
1613.000 2.3395614E-08
1614.000 2.339948E-08
1615.000 2.3401526E-08
1616.000 2.3396524E-08
1617.000 2.3396524E-08
1618.000 2.339857E-08
1619.000 2.3402663E-08
1620.000 2.3397661E-08
1621.000 2.3401526E-08
1622.000 2.3398798E-08
1623.000 2.339948E-08
1624.000 2.3401299E-08
1625.000 2.3401526E-08
1626.000 2.339857E-08
1627.000 2.3400389E-08
1628.000 2.3396524E-08
1629.000 2.3396524E-08
1630.000 2.339948E-08
1631.000 2.339948E-08
1632.000 2.3403572E-08
1633.000 2.3398343E-08
1634.000 2.3400617E-08
1635.000 2.3400389E-08
1636.000 2.339948E-08
1637.000 2.3400389E-08
1638.000 2.3395614E-08
1639.000 2.339948E-08
1640.000 2.339948E-08
1641.000 2.3401299E-08
1642.000 2.3398343E-08
1643.000 2.339948E-08
1644.000 2.3397433E-08
1645.000 2.339948E-08
1646.000 2.3401753E-08
1647.000 2.3402436E-08
1648.000 2.339857E-08
1649.000 2.339857E-08
1650.000 2.339857E-08
1651.000 2.339948E-08
1652.000 2.3397433E-08
1653.000 2.3402663E-08
1654.000 2.3397433E-08
1655.000 2.3403572E-08
1656.000 2.3396524E-08
1657.000 2.3395614E-08
1658.000 2.3401526E-08
1659.000 2.3400389E-08
1660.000 2.3396524E-08
1661.000 2.3402436E-08
1662.000 2.3403345E-08
1663.000 2.3400389E-08
1664.000 2.3401526E-08
1665.000 2.3401526E-08
1666.000 2.3397661E-08
1667.000 2.3400617E-08
1668.000 2.3401299E-08
1669.000 2.3402436E-08
1670.000 2.3395387E-08
1671.000 2.3401526E-08
1672.000 2.3398343E-08
1673.000 2.339948E-08
1674.000 2.339948E-08
1675.000 2.3402436E-08
1676.000 2.3402663E-08
1677.000 2.3400389E-08
1678.000 2.3399707E-08
1679.000 2.3401526E-08
1680.000 2.339948E-08
1681.000 2.339857E-08
1682.000 2.339948E-08
1683.000 2.3403572E-08
1684.000 2.3397433E-08
1685.000 2.3401526E-08
1686.000 2.3402436E-08
1687.000 2.339948E-08
1688.000 2.3402436E-08
1689.000 2.339948E-08
1690.000 2.3401526E-08
1691.000 2.3401526E-08
1692.000 2.3401526E-08
1693.000 2.3397433E-08
1694.000 2.3401526E-08
1695.000 2.3400617E-08
1696.000 2.3401299E-08
1697.000 2.3400617E-08
1698.000 2.339948E-08
1699.000 2.3397661E-08
1700.000 2.3397433E-08
1701.000 2.3400389E-08
1702.000 2.3401526E-08
1703.000 2.3400617E-08
1704.000 2.339948E-08
1705.000 2.339857E-08
1706.000 2.3397433E-08
1707.000 2.3404709E-08
1708.000 2.3394477E-08
1709.000 2.3396524E-08
1710.000 2.3398343E-08
1711.000 2.3401526E-08
1712.000 2.3397661E-08
1713.000 2.3400617E-08
1714.000 2.3395387E-08
1715.000 2.3401753E-08
1716.000 2.3397661E-08
1717.000 2.3403572E-08
1718.000 2.3394477E-08
1719.000 2.3406528E-08
1720.000 2.3397433E-08
1721.000 2.339857E-08
1722.000 2.3398798E-08
1723.000 2.3400617E-08
1724.000 2.3396296E-08
1725.000 2.3399707E-08
1726.000 2.339948E-08
1727.000 2.3400617E-08
1728.000 2.3403572E-08
1729.000 2.3396524E-08
1730.000 2.3400617E-08
1731.000 2.3400389E-08
1732.000 2.339948E-08
1733.000 2.3397433E-08
1734.000 2.3401753E-08
1735.000 2.3400617E-08
1736.000 2.3401526E-08
1737.000 2.3396296E-08
1738.000 2.3402436E-08
1739.000 2.3401753E-08
1740.000 2.3396524E-08
1741.000 2.3397433E-08
1742.000 2.3402663E-08
1743.000 2.3400389E-08
1744.000 2.3398343E-08
1745.000 2.3396524E-08
1746.000 2.3400617E-08
1747.000 2.3399707E-08
1748.000 2.339948E-08
1749.000 2.3396524E-08
1750.000 2.3403572E-08
1751.000 2.3400389E-08
1752.000 2.3398343E-08
1753.000 2.3401526E-08
1754.000 2.339948E-08
1755.000 2.3402436E-08
1756.000 2.3397661E-08
1757.000 2.3400389E-08
1758.000 2.339948E-08
1759.000 2.3402663E-08
1760.000 2.3397433E-08
1761.000 2.339857E-08
1762.000 2.3403345E-08
1763.000 2.3401753E-08
1764.000 2.3399252E-08
1765.000 2.339948E-08
1766.000 2.3401526E-08
1767.000 2.339857E-08
1768.000 2.339857E-08
1769.000 2.339857E-08
1770.000 2.3402663E-08
1771.000 2.3401526E-08
1772.000 2.3402436E-08
1773.000 2.3397433E-08
1774.000 2.3398343E-08
1775.000 2.3403345E-08
1776.000 2.339948E-08
1777.000 2.339948E-08
1778.000 2.3400617E-08
1779.000 2.3400389E-08
1780.000 2.3401299E-08
1781.000 2.3395387E-08
1782.000 2.3400617E-08
1783.000 2.3404482E-08
1784.000 2.3398343E-08
1785.000 2.3397433E-08
1786.000 2.3400617E-08
1787.000 2.3400389E-08
1788.000 2.339857E-08
1789.000 2.3396524E-08
1790.000 2.339857E-08
1791.000 2.3397433E-08
1792.000 2.3396524E-08
1793.000 2.3397433E-08
1794.000 2.3398343E-08
1795.000 2.3399707E-08
1796.000 2.3397661E-08
1797.000 2.339857E-08
1798.000 2.3404482E-08
1799.000 2.3400617E-08
1800.000 2.339857E-08
1801.000 2.339948E-08
1802.000 2.3401526E-08
1803.000 2.3398343E-08
1804.000 2.339857E-08
1805.000 2.339857E-08
1806.000 2.3402436E-08
1807.000 2.3400617E-08
1808.000 2.3397433E-08
1809.000 2.339948E-08
1810.000 2.3398343E-08
1811.000 2.3398343E-08
1812.000 2.339948E-08
1813.000 2.3400389E-08
1814.000 2.3401526E-08
1815.000 2.339948E-08
1816.000 2.3401526E-08
1817.000 2.3398343E-08
1818.000 2.3403572E-08
1819.000 2.3400617E-08
1820.000 2.3401526E-08
1821.000 2.339948E-08
1822.000 2.3399707E-08
1823.000 2.3403345E-08
1824.000 2.3400617E-08
1825.000 2.3401526E-08
1826.000 2.3395387E-08
1827.000 2.3402663E-08
1828.000 2.3398343E-08
1829.000 2.3400389E-08
1830.000 2.3400617E-08
1831.000 2.3399707E-08
1832.000 2.339857E-08
1833.000 2.3401526E-08
1834.000 2.3400389E-08
1835.000 2.3398343E-08
1836.000 2.3397433E-08
1837.000 2.3395614E-08
1838.000 2.3396524E-08
1839.000 2.3400389E-08
1840.000 2.3397433E-08
1841.000 2.3401753E-08
1842.000 2.3400389E-08
1843.000 2.339948E-08
1844.000 2.339948E-08
1845.000 2.3396524E-08
1846.000 2.339948E-08
1847.000 2.3404482E-08
1848.000 2.3398343E-08
1849.000 2.3396524E-08
1850.000 2.3399707E-08
1851.000 2.3397661E-08
1852.000 2.3396524E-08
1853.000 2.3400389E-08
1854.000 2.3400617E-08
1855.000 2.3403572E-08
1856.000 2.3402663E-08
1857.000 2.3395387E-08
1858.000 2.3402663E-08
1859.000 2.3398343E-08
1860.000 2.3401753E-08
1861.000 2.339948E-08
1862.000 2.3404709E-08
1863.000 2.339948E-08
1864.000 2.3402436E-08
1865.000 2.339857E-08
1866.000 2.3402663E-08
1867.000 2.339857E-08
1868.000 2.339857E-08
1869.000 2.3397661E-08
1870.000 2.339857E-08
1871.000 2.3395387E-08
1872.000 2.3396524E-08
1873.000 2.3403572E-08
1874.000 2.3402436E-08
1875.000 2.3404482E-08
1876.000 2.3403572E-08
1877.000 2.3400617E-08
1878.000 2.3400617E-08
1879.000 2.3402436E-08
1880.000 2.3403572E-08
1881.000 2.3401526E-08
1882.000 2.3405619E-08
1883.000 2.3401526E-08
1884.000 2.339948E-08
1885.000 2.3395614E-08
1886.000 2.3400389E-08
1887.000 2.3403572E-08
1888.000 2.3397661E-08
1889.000 2.339948E-08
1890.000 2.3401753E-08
1891.000 2.3401299E-08
1892.000 2.3401526E-08
1893.000 2.3402663E-08
1894.000 2.3403572E-08
1895.000 2.339857E-08
1896.000 2.3396524E-08
1897.000 2.3397661E-08
1898.000 2.3398343E-08
1899.000 2.3400389E-08
1900.000 2.3397661E-08
1901.000 2.3398343E-08
1902.000 2.3402663E-08
1903.000 2.339857E-08
1904.000 2.3401299E-08
1905.000 2.3397661E-08
1906.000 2.3399707E-08
1907.000 2.3403572E-08
1908.000 2.339857E-08
1909.000 2.339857E-08
1910.000 2.339948E-08
1911.000 2.3401526E-08
1912.000 2.339857E-08
1913.000 2.3396296E-08
1914.000 2.3401753E-08
1915.000 2.3400389E-08
1916.000 2.339948E-08
1917.000 2.3395387E-08
1918.000 2.3398343E-08
1919.000 2.3400617E-08
1920.000 2.3403572E-08
1921.000 2.3400389E-08
1922.000 2.3398343E-08
1923.000 2.3402436E-08
1924.000 2.339948E-08
1925.000 2.339857E-08
1926.000 2.339948E-08
1927.000 2.3401299E-08
1928.000 2.3400617E-08
1929.000 2.3396296E-08
1930.000 2.3402663E-08
1931.000 2.339857E-08
1932.000 2.3400617E-08
1933.000 2.3394477E-08
1934.000 2.3396524E-08
1935.000 2.339948E-08
1936.000 2.339857E-08
1937.000 2.3394477E-08
1938.000 2.3395387E-08
1939.000 2.339857E-08
1940.000 2.3400617E-08
1941.000 2.3397433E-08
1942.000 2.339857E-08
1943.000 2.3403345E-08
1944.000 2.339857E-08
1945.000 2.3397433E-08
1946.000 2.3397433E-08
1947.000 2.3400389E-08
1948.000 2.3395614E-08
1949.000 2.3397433E-08
1950.000 2.3400389E-08
1951.000 2.3404709E-08
1952.000 2.3400389E-08
1953.000 2.3400617E-08
1954.000 2.339948E-08
1955.000 2.3402663E-08
1956.000 2.3397433E-08
1957.000 2.3401526E-08
1958.000 2.3400617E-08
1959.000 2.3397433E-08
1960.000 2.3402436E-08
1961.000 2.3400617E-08
1962.000 2.3399707E-08
1963.000 2.339948E-08
1964.000 2.3395387E-08
1965.000 2.339948E-08
1966.000 2.3397433E-08
1967.000 2.3401753E-08
1968.000 2.3398343E-08
1969.000 2.3395614E-08
1970.000 2.3400617E-08
1971.000 2.339948E-08
1972.000 2.3396296E-08
1973.000 2.3400617E-08
1974.000 2.3405619E-08
1975.000 2.339857E-08
1976.000 2.3401526E-08
1977.000 2.3402663E-08
1978.000 2.3397433E-08
1979.000 2.339948E-08
1980.000 2.3400617E-08
1981.000 2.3400617E-08
1982.000 2.339857E-08
1983.000 2.3401753E-08
1984.000 2.339857E-08
1985.000 2.3402663E-08
1986.000 2.339948E-08
1987.000 2.3396751E-08
1988.000 2.3400617E-08
1989.000 2.3402436E-08
1990.000 2.3396751E-08
1991.000 2.3398343E-08
1992.000 2.3397661E-08
1993.000 2.3400617E-08
1994.000 2.3402663E-08
1995.000 2.3405619E-08
1996.000 2.339948E-08
1997.000 2.3394477E-08
1998.000 2.3400617E-08
1999.000 2.3396524E-08
2000.000 2.3402436E-08
2001.000 2.3397433E-08
2002.000 2.3398343E-08
2003.000 2.339857E-08
2004.000 2.3395387E-08
2005.000 2.3401753E-08
2006.000 2.3395387E-08
2007.000 2.3400617E-08
2008.000 2.3396524E-08
2009.000 2.339857E-08
2010.000 2.3396524E-08
2011.000 2.3400617E-08
2012.000 2.3401526E-08
2013.000 2.3395387E-08
2014.000 2.3401526E-08
2015.000 2.339948E-08
2016.000 2.3397661E-08
2017.000 2.3396296E-08
2018.000 2.3401526E-08
2019.000 2.3402436E-08
2020.000 2.3400617E-08
2021.000 2.339948E-08
2022.000 2.339857E-08
2023.000 2.3397433E-08
2024.000 2.3396524E-08
2025.000 2.3395387E-08
2026.000 2.3394477E-08
2027.000 2.3402436E-08
